n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,pag
1,impresso,Mi♭,,56-66 (61),,4/4,tético,selo e medida,"nota pontuada, fermata",2
2,inferido,Mi♭,,60-80 (70),,4/4,anacrúsico,conferido no olho,"nota pontuada, fermata",3
3,impresso,Sol,,,,4/4,tético,selo e medida,"nota pontuada, fermata",4
4,impresso,Lá♭,em 2,112-138 (125),,6/4,tético,medida,"nota pontuada, fermata",5
5,impresso,Lá♭,em 2,112-144 (128),,6/8,tético,medida,nota pontuada,6
6,inferido,Dó,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",7
7,inferido,Mi♭,em 6,80-100,,6/4,anacrúsico,medida,nota pontuada,8
8,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,9
9,impresso,Sol,,63-72 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",10
10,inferido,Si♭,,69-84 (77),,4/4,anacrúsico,selo e medida,nota pontuada,11
11,impresso,Si♭,,72-84 (78),,4/4,anacrúsico,selo e medida,nota pontuada,12
12,inferido,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",13
13,inferido,Lá♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,14
14,inferido,Fá,,112-144 (128),,6/8,tético,medida,nota pontuada,15
15,impresso,Si♭,em 4,,,12/8,tético,medida,nota pontuada,16
16,impresso,Sol,em 6,100-120 (110),,6/4,anacrúsico,medida,"nota pontuada, fermata",17
17,impresso,Sol,,60-76 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",18
18,impresso,Sol,,76-92 (84),,3/4,anacrúsico,medida,"nota pontuada, fermata",19
19,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",21
20,inferido,Fá,,72-84 (78),,4/4,anacrúsico,selo e medida,nota pontuada,22
21,impresso,Mi♭,em 6,116-138,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",23
22,impresso,Lá,em 6,104-132 (118),,6/8,tético,medida,nota pontuada,25
23,impresso,Sol,em 6,96-120 (108),,6/4,tético,medida,"nota pontuada, fermata",26
24,impresso,Sol,em 6,,,6/4,anacrúsico,medida,nota pontuada,27
25,impresso,Sol,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",28
26,impresso,Lá♭,,69-88,,4/4,tético,selo e medida,"nota pontuada, fermata",29
27,impresso,Mi♭,em 2,116-144 (130),,6/8,anacrúsico,medida,"nota pontuada, fermata",31
28,impresso,Dó,,69-80 (75),,4/4,tético,selo e medida,nota pontuada,32
29,impresso,Lá♭,,66-84 (75),,4/4,anacrúsico,medida,"nota pontuada, fermata",33
30,impresso,Fá,em 6,,,6/8,tético,medida,"nota pontuada, fermata",34
31,impresso,Ré,,60-76 (68),,2/2,tético,conferido no olho,"nota pontuada, fermata",35
32,impresso,Lá♭,em 4,52-72 (62),,2/4,tético,medida,"nota pontuada, fermata",36
33,inferido,Dó,em 4,,,6/8,tético,medida,"nota pontuada, fermata",37
34,impresso,Mi♭,,50-66 (58),,3/4,anacrúsico,medida,nota pontuada,38
35,impresso,Mi♭,,108-120,,6/8,anacrúsico,medida,nota pontuada,39
36,impresso,Sol,,84-100,,6/4,anacrúsico,medida,nota pontuada,40
37,impresso,Ré,,,,4/4,tético,selo e medida,nota pontuada,41
38,impresso,Mi♭,,,,4/4,tético,medida,"nota pontuada, fermata",42
39,inferido,Fá,,,,3/4,anacrúsico,medida,"nota pontuada, fermata",43
40,inferido,Lá♭,,72-88 (80),,4/4,anacrúsico,selo e medida,nota pontuada,44
41,impresso,Lá,em 3,120-144 (132),,9/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",45
42,impresso,Fá,em 4,50-60,,12/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",47
43,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",49
44,inferido,Fá,em 3,,,9/8,anacrúsico,medida,nota pontuada,50
45,impresso,Dó,em 3,96-120,,9/4,tético,medida,"nota pontuada, fermata",51
46,impresso,Lá♭,em 2,,,6/8,tético,medida,"nota pontuada, fermata",52
47,impresso,Fá,em 2,120-152 (136),,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",53
48,impresso,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata",55
49,impresso,Fá,em 6,,,6/4,tético,medida,"nota pontuada, fermata",56
50,impresso,Dó,em 2,,,6/8,tético,medida,"nota pontuada, fermata, ritornelo",57
51,impresso,Si♭,em 4,,,C,tético,medida,,59
52,inferido,Dó,,,,6/8,tético,medida,"nota pontuada, fermata",60
53,impresso,Mi♭,em 4,72-92 (82),,4/4,tético,conferido no olho,nota pontuada,61
54,impresso,Fá,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",62
55,impresso,Dó,em 2,,,6/8,tético,medida,"nota pontuada, fermata",63
56,impresso,Mi♭,,70-84 (77),,C,tético,medida,"nota pontuada, fermata, ritornelo",65
57,impresso,Ré♭,,,,4/4,tético,medida,nota pontuada,67
58,impresso,Ré,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",68
