n,conf,tom,marcacao,met,mf,ind,fc,ritmo,rbase,sinais,arco,sis,agudo,grave,pag
1,impresso,Mi♭,,56-66 (61),semínima,,4/4,tético,selo e medida,"nota pontuada, fermata",baixo,4,Mi♭5,Si♭3,2
2,inferido,Mi♭,,60-80 (70),semínima,,4/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,4,Mi♭5,Si♭3,3
3,impresso,Sol,,60-76 (68),semínima,,4/4,tético,selo e medida,"nota pontuada, fermata",baixo,5,Mi5,Si3,4
4,impresso,Lá♭,em 2,112-138 (125),semínima,,6/4,tético,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Lá♭3,5
5,impresso,Lá♭,em 2,112-144 (128),colcheia,,6/8,tético,medida,nota pontuada,baixo,5,Mi♭5,Lá♭3,6
6,inferido,Dó,,60-80 (70),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",cima,5,Mi5,Si3,7
7,inferido,Mi♭,em 6,80-100 (90),semínima,,6/4,anacrúsico,medida,nota pontuada,cima,5,Mi♭5,Si♭3,8
8,impresso,Si♭,em 2,112-138 (125),colcheia,,6/8,tético,medida,nota pontuada,baixo,4,Ré5,Ré4,9
9,impresso,Sol,,63-72 (68),semínima,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,4,Ré5,Si3,10
10,inferido,Si♭,,69-84 (77),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Lá3,11
11,impresso,Si♭,,72-84 (78),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Ré5,Si♭3,12
12,inferido,Mi♭,,58-76 (67),semínima,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,4,Mi♭5,Si♭3,13
13,inferido,Lá♭,,72-88 (80),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,cima,5,Mi♭5,Lá♭3,14
14,inferido,Fá,,112-144 (128),colcheia,,6/8,tético,medida,nota pontuada,baixo,6,Ré5,Sol3,15
15,impresso,Si♭,em 4,108-132 (120),colcheia,,12/8,tético,medida,nota pontuada,baixo,3,Ré5,Si♭3,16
16,impresso,Sol,em 6,100-120 (110),semínima,,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,5,Mi5,Si3,17
17,impresso,Sol,,60-76 (68),semínima,,3/4,anacrúsico,medida,"nota pontuada, fermata",baixo,5,Mi5,Si3,18
18,impresso,Sol,,76-92 (84),semínima,,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,8,Mi5,Si3,19
19,impresso,Lá♭,,63-80 (72),semínima,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,6,Mi♭5,Dó4,21
20,inferido,Fá,,72-84 (78),semínima,,4/4,anacrúsico,selo e medida,nota pontuada,baixo,4,Ré5,Dó4,22
21,impresso,Mi♭,em 6,116-138 (127),colcheia,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,10,Mi♭5,Si♭3,23
22,impresso,Lá,em 6,104-132 (118),colcheia,,6/8,tético,medida,nota pontuada,baixo,4,Ré5,Lá3,25
23,impresso,Sol,em 6,96-120 (108),semínima,,6/4,tético,medida,"nota pontuada, fermata",baixo,4,Mi5,Si3,26
24,impresso,Sol,em 6,88-100 (94),semínima,,6/4,anacrúsico,medida,nota pontuada,cima,5,Ré5,Sol3,27
25,impresso,Sol,,54-72 (63),semínima,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,5,Mi5,Lá3,28
26,impresso,Lá♭,,69-88 (79),semínima,,4/4,tético,selo e medida,"nota pontuada, fermata",baixo,8,Mi♭5,Si♭3,29
27,impresso,Mi♭,em 2,116-144 (130),colcheia,,6/8,anacrúsico,medida,"nota pontuada, fermata",baixo,4,Mi♭5,Dó4,31
28,impresso,Dó,,69-80 (75),semínima,,4/4,tético,selo e medida,nota pontuada,baixo,5,Mi5,Si3,32
