n,conf,tom,marcacao,met,ind,fc,ritmo,rbase,sinais,arco,pag
1,impresso,Mi♭,,56-66 (61),,4/4,tético,selo e medida,"nota pontuada, fermata",baixo,2
2,inferido,Mi♭,,60-80 (70),,4/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,3
3,impresso,Sol,,,,4/4,tético,selo e medida,"nota pontuada, fermata",baixo,4
4,impresso,Lá♭,em 2,112-138 (125),,6/4,tético,medida,"nota pontuada, fermata",baixo,5
5,impresso,Lá♭,em 2,112-144 (128),,6/8,tético,medida,nota pontuada,baixo,6
6,inferido,Dó,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata, ritornelo",cima,7
7,inferido,Mi♭,em 6,80-100,,6/4,anacrúsico,medida,nota pontuada,cima,8
8,impresso,Si♭,em 2,,,6/8,tético,medida,nota pontuada,baixo,9
9,impresso,Sol,,63-72 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,10
10,inferido,Si♭,,69-84 (77),,4/4,anacrúsico,selo e medida,nota pontuada,cima,11
11,impresso,Si♭,,72-84 (78),,4/4,anacrúsico,selo e medida,nota pontuada,cima,12
12,inferido,Mi♭,,,,3/4,anacrúsico,selo e medida,"nota pontuada, fermata, tercina",cima,13
13,inferido,Lá♭,,,,4/4,anacrúsico,selo e medida,nota pontuada,cima,14
14,inferido,Fá,,112-144 (128),,6/8,tético,medida,nota pontuada,baixo,15
15,impresso,Si♭,em 4,,,12/8,tético,medida,nota pontuada,baixo,16
16,impresso,Sol,em 6,100-120 (110),,6/4,anacrúsico,medida,"nota pontuada, fermata",cima,17
17,impresso,Sol,,60-76 (68),,3/4,anacrúsico,medida,"nota pontuada, fermata",baixo,18
18,impresso,Sol,,76-92 (84),,3/4,anacrúsico,medida,"nota pontuada, fermata",cima,19
19,impresso,Lá♭,,,,4/4,anacrúsico,selo e medida,"nota pontuada, fermata",cima,21
20,inferido,Fá,,72-84 (78),,4/4,anacrúsico,selo e medida,nota pontuada,baixo,22
21,impresso,Mi♭,em 6,116-138,,6/8,anacrúsico,medida,"nota pontuada, fermata, ritornelo",cima,23
22,impresso,Lá,em 6,104-132 (118),,6/8,tético,medida,nota pontuada,baixo,25
23,impresso,Sol,em 6,96-120 (108),,6/4,tético,medida,"nota pontuada, fermata",baixo,26
24,impresso,Sol,em 6,,,6/4,anacrúsico,medida,nota pontuada,cima,27
25,impresso,Sol,,,,3/4,anacrúsico,conferido no olho,"nota pontuada, fermata",cima,28
26,impresso,Lá♭,,69-88,,4/4,tético,selo e medida,"nota pontuada, fermata",baixo,29
27,impresso,Mi♭,em 2,116-144 (130),,6/8,anacrúsico,medida,"nota pontuada, fermata",baixo,31
28,impresso,Dó,,69-80 (75),,4/4,tético,selo e medida,nota pontuada,baixo,32
